Order_ID,Order_Date,Customer_Name,Segment,Region,Category,Product,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Mode
ORD-1001,2025-01-03,Aarav Sharma,Consumer,South,Technology,Wireless Mouse,3,799,2397,1500,897,UPI
ORD-1002,2025-01-06,Neha Rao,Corporate,West,Furniture,Office Chair,2,4500,9000,6200,2800,Credit Card
ORD-1003,2025-01-09,Rahul Mehta,Consumer,North,Office Supplies,Notebook Pack,5,220,1100,700,400,Cash
ORD-1004,2025-01-15,Priya Nair,Home Office,South,Technology,Keyboard,2,1200,2400,1600,800,Debit Card
ORD-1005,2025-01-20,Vikram Singh,Corporate,East,Furniture,Study Desk,1,8500,8500,6900,1600,UPI
ORD-1006,2025-02-02,Ananya Das,Consumer,West,Office Supplies,Pens Set,10,90,900,500,400,UPI
ORD-1007,2025-02-07,Kiran Kumar,Corporate,South,Technology,Monitor,2,9500,19000,14500,4500,Credit Card
ORD-1008,2025-02-11,Sneha Iyer,Home Office,North,Furniture,Bookshelf,1,6200,6200,4500,1700,Debit Card
ORD-1009,2025-02-18,Manish Gupta,Consumer,East,Technology,USB Hub,4,650,2600,1600,1000,UPI
ORD-1010,2025-02-24,Divya Menon,Corporate,West,Office Supplies,Printer Paper,8,350,2800,1900,900,Cash
ORD-1011,2025-03-03,Suresh Reddy,Consumer,South,Furniture,Office Chair,1,4500,4500,3100,1400,Credit Card
ORD-1012,2025-03-08,Kavya Jain,Corporate,North,Technology,Laptop Stand,6,999,5994,3900,2094,UPI
ORD-1013,2025-03-13,Rohan Pillai,Home Office,East,Office Supplies,Desk Organizer,3,550,1650,950,700,Debit Card
ORD-1014,2025-03-19,Meera Joshi,Consumer,West,Technology,Webcam,2,2600,5200,3600,1600,Credit Card
ORD-1015,2025-03-25,Nikhil Verma,Corporate,South,Furniture,Conference Table,1,18000,18000,14200,3800,Bank Transfer
ORD-1016,2025-04-04,Asha Thomas,Consumer,North,Office Supplies,Stapler,4,180,720,420,300,Cash
ORD-1017,2025-04-09,Ramesh Patil,Corporate,East,Technology,Headset,5,1800,9000,6100,2900,UPI
ORD-1018,2025-04-16,Isha Kapoor,Home Office,South,Furniture,Ergonomic Chair,1,7200,7200,5300,1900,Credit Card
ORD-1019,2025-04-21,Farhan Ali,Consumer,West,Technology,External Hard Drive,2,5200,10400,7600,2800,Debit Card
ORD-1020,2025-04-27,Tanya Bose,Corporate,North,Office Supplies,Whiteboard Marker,12,75,900,480,420,UPI
ORD-1021,2025-05-02,Arjun Rao,Consumer,South,Technology,Wireless Mouse,4,799,3196,2000,1196,UPI
ORD-1022,2025-05-07,Nisha Shetty,Corporate,West,Furniture,Filing Cabinet,2,5600,11200,8200,3000,Bank Transfer
ORD-1023,2025-05-11,Dev Malhotra,Home Office,East,Office Supplies,Notebook Pack,7,220,1540,980,560,Cash
ORD-1024,2025-05-17,Pooja Hegde,Consumer,North,Technology,Keyboard,3,1200,3600,2400,1200,Debit Card
ORD-1025,2025-05-23,Sameer Khan,Corporate,South,Technology,Monitor,1,9500,9500,7250,2250,Credit Card
ORD-1026,2025-06-01,Leena Roy,Consumer,East,Office Supplies,Pens Set,15,90,1350,750,600,UPI
ORD-1027,2025-06-05,Harish Gowda,Corporate,North,Furniture,Study Desk,2,8500,17000,13800,3200,Bank Transfer
ORD-1028,2025-06-12,Swati Kulkarni,Home Office,West,Technology,USB Hub,5,650,3250,2000,1250,UPI
ORD-1029,2025-06-18,Yash Agarwal,Consumer,South,Furniture,Bookshelf,1,6200,6200,4500,1700,Credit Card
ORD-1030,2025-06-25,Rekha Sinha,Corporate,East,Office Supplies,Printer Paper,10,350,3500,2375,1125,Debit Card
ORD-1031,2025-07-03,Aditya Nair,Consumer,West,Technology,Laptop Stand,4,999,3996,2600,1396,UPI
ORD-1032,2025-07-08,Maya Krishnan,Corporate,South,Furniture,Office Chair,3,4500,13500,9300,4200,Credit Card
ORD-1033,2025-07-14,Bharat Rao,Home Office,North,Office Supplies,Desk Organizer,6,550,3300,1900,1400,Cash
ORD-1034,2025-07-20,Anjali Shah,Consumer,East,Technology,Webcam,1,2600,2600,1800,800,Debit Card
ORD-1035,2025-07-28,Karthik Menon,Corporate,West,Technology,Headset,4,1800,7200,4880,2320,UPI
ORD-1036,2025-08-04,Simran Kaur,Consumer,North,Furniture,Ergonomic Chair,1,7200,7200,5300,1900,Credit Card
ORD-1037,2025-08-10,Pranav Bhat,Corporate,South,Technology,External Hard Drive,3,5200,15600,11400,4200,Bank Transfer
ORD-1038,2025-08-15,Geeta Murthy,Home Office,East,Office Supplies,Stapler,8,180,1440,840,600,Cash
ORD-1039,2025-08-21,Sanjay Mishra,Consumer,West,Furniture,Filing Cabinet,1,5600,5600,4100,1500,Debit Card
ORD-1040,2025-08-29,Ritika Sen,Corporate,North,Office Supplies,Whiteboard Marker,20,75,1500,800,700,UPI
